# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

516	S	14	04	1929	01	15	0	01	0	48N50	2E20	75
517	F	01	03	1904	13	50	40	04	0	48N50	2E20	75
518	M	15	05	1908	05	50	40	02	0	48N50	2E20	75
519	S	17	11	1930	01	15	0	04	0	48N50	2E20	75
520	F	18	01	1902	19	05	40	05	0	48N50	2E20	75
521	M	21	05	1908	15	50	40	07	0	48N50	2E20	75
522	S	07	11	1930	10	40	0	03	0	48N50	2E20	75
523	F	07	02	1901	04	50	40	05	0	48N50	2E20	75
524	M	04	12	1901	11	20	40	04	0	48N50	2E20	75
525	S	22	01	1923	23	40	0	09	0	48N50	2E20	75
526	F	11	02	1896	0	50	40	06	0	44N12	0E38	47
527	M	02	08	1899	08	50	40	03	0	48N50	2E20	75
528	S	22	04	1924	0	25	0	04	0	48N50	2E20	75
529	F	31	12	1891	17	50	40	04	0	48N50	2E20	75
530	M	03	10	1899	02	35	40	02	0	48N50	2E20	75
531	S	27	05	1923	02	30	0	03	0	48N50	2E20	75
532	F	12	04	1900	16	50	40	06	0	49N01	1E11	27
533	M	08	10	1899	21	50	40	02	0	48N50	2E20	75
534	S	28	08	1930	02	40	0	03	0	48N50	2E20	75
535	F	10	06	1900	15	50	40	02	0	48N50	2E20	75
536	M	25	10	1899	18	20	40	08	0	48N27	1E30	28
537	S	01	03	1929	19	40	0	08	0	48N50	2E20	75
538	F	10	08	1896	19	50	40	09	0	48N 0	4W06	29
539	M	02	01	1900	10	50	40	03	0	48N50	2E20	75
540	S	02	05	1923	12	30	0	01	0	48N50	2E20	75
541	F	10	08	1899	15	50	40	05	0	47N48	3E35	89
542	M	13	03	1900	06	50	40	20	0	48N50	2E20	75
543	S	30	01	1929	08	55	0	02	0	48N50	2E20	75
544	F	04	12	1893	08	50	40	05	0	48N50	2E20	75
545	M	23	03	1900	03	20	40	06	0	50N18	2E46	62
546	S	31	01	1929	01	45	0	04	0	48N50	2E20	75
547	F	11	10	1898	23	35	40	03	0	48N50	2E20	75
548	M	01	04	1900	22	50	40	04	0	49N34	3E37	02
549	S	01	04	1930	06	40	0	08	0	48N50	2E20	75
550	F	08	02	1900	17	50	40	01	0	48N57	4E22	51
551	M	04	04	1900	20	50	40	07	0	48N50	2E20	75
552	S	18	08	1930	13	45	0	05	0	48N50	2E20	75
553	F	09	04	1897	13	50	40	06	0	48N50	2E20	75
554	M	27	04	1900	11	50	40	05	0	48N50	2E20	75
555	S	08	01	1924	18	30	0	06	0	48N50	2E20	75
556	F	08	11	1901	08	50	40	02	0	48N50	2E20	75
557	M	08	05	1900	08	50	40	02	0	48N07	1W40	35
558	S	24	09	1929	03	0	0	05	0	48N50	2E20	75
559	F	14	10	1895	04	50	40	16	0	48N50	2E20	75
560	M	31	07	1900	16	50	40	03	0	48N27	1E30	28
561	S	24	02	1929	08	50	0	04	0	48N50	2E20	75
562	F	21	02	1896	15	50	40	07	0	48N50	2E20	75
563	M	03	08	1900	0	50	40	03	0	48N50	2E20	75
564	S	09	08	1923	22	20	0	03	0	48N50	2E20	75
565	F	09	12	1897	08	50	40	03	0	48N50	2E20	75
566	M	11	08	1900	0	50	40	03	0	50N39	3E05	59
567	S	22	10	1923	05	15	0	03	0	48N50	2E20	75
568	F	25	06	1896	16	20	40	03	0	48N50	2E20	75
569	M	16	08	1900	08	05	40	02	0	48N50	2E08	78
570	S	25	10	1929	03	40	0	05	0	48N50	2E20	75
571	F	11	04	1895	02	50	40	18	0	48N50	2E20	75
572	M	05	09	1900	09	30	40	06	0	48N50	2E20	75
573	S	28	11	1923	0	15	0	08	0	48N50	2E20	75
574	F	31	01	1894	10	50	40	05	0	48N50	2E20	75
575	M	05	09	1900	19	50	40	06	0	48N50	2E20	75
576	S	20	12	1929	12	20	0	02	0	48N50	2E20	75
577	F	20	01	1894	07	50	40	02	0	48N50	2E20	75
578	M	15	09	1900	20	50	40	06	0	48N50	2E20	75
579	S	06	06	1929	11	45	0	02	0	48N50	2E20	75
580	F	08	05	1901	14	20	40	03	0	49N11	0W22	14
581	M	08	01	1901	19	50	40	05	0	48N50	2E20	75
582	S	27	04	1929	18	25	0	04	0	48N50	2E20	75
583	F	20	07	1903	21	50	40	05	0	48N50	2E20	75
584	M	12	03	1901	22	50	40	06	0	48N50	2E20	75
585	S	28	11	1930	01	45	0	05	0	48N50	2E20	75
586	F	07	12	1906	21	50	40	06	0	48N50	2E20	75
587	M	29	03	1901	01	50	40	09	0	45N26	4E23	42
588	S	24	05	1930	01	20	0	03	0	48N50	2E20	75
589	F	28	07	1902	08	50	40	02	0	48N50	2E20	75
590	M	29	03	1901	04	50	40	09	0	48N50	2E20	75
591	S	12	12	1930	15	30	0	08	0	48N50	2E20	75
592	F	02	02	1898	15	50	40	02	0	48N50	2E20	75
593	M	02	05	1901	18	50	40	04	0	48N50	2E20	75
594	S	06	11	1930	07	25	0	02	0	48N50	2E20	75
595	F	06	07	1902	04	20	40	01	0	48N50	2E20	75
596	M	05	05	1901	06	50	40	01	0	48N50	2E20	75
597	S	19	07	1929	04	15	0	0	0	48N50	2E20	75
598	F	02	06	1900	14	50	40	06	0	47N37	6E09	70
599	M	17	05	1901	0	50	40	0	0	48N50	2E20	75
600	S	06	01	1923	04	0	0	05	0	48N50	2E20	75
601	F	11	07	1905	13	50	40	01	0	49N11	0W22	14
602	M	26	06	1901	06	50	40	02	0	48N50	2E20	75
603	S	14	10	1929	09	45	0	05	0	48N50	2E20	75
604	F	15	06	1898	17	50	40	09	0	48N50	2E20	75
605	M	04	07	1901	04	50	40	06	0	47N19	5E02	21
606	S	01	05	1929	06	0	0	08	0	48N50	2E20	75
607	F	07	08	1899	09	50	40	07	0	48N50	2E20	75
608	M	06	07	1901	22	50	40	06	0	48N57	4E22	51
609	S	22	02	1930	23	0	0	03	0	48N50	2E20	75
610	F	01	02	1898	02	50	40	0	0	48N50	2E20	75
611	M	16	09	1901	12	50	40	06	0	48N50	2E20	75
612	S	16	09	1929	18	0	0	09	0	48N50	2E20	75
613	F	02	12	1900	21	50	40	07	0	45N11	0E44	24
614	M	01	10	1901	17	50	40	04	0	48N50	2E20	75
615	S	31	07	1930	03	15	0	06	0	48N50	2E20	75
616	F	01	08	1900	0	50	40	09	0	45N54	6E07	74
617	M	28	10	1901	17	50	40	07	0	48N50	2E20	75
618	S	18	06	1929	02	05	0	01	0	48N50	2E20	75
619	F	06	08	1902	22	50	40	02	0	48N50	2E20	75
620	M	18	11	1901	01	50	40	01	0	48N50	2E20	75
621	S	15	05	1923	14	30	0	03	0	48N50	2E20	75
622	F	02	01	1898	22	50	40	07	0	48N50	2E20	75
623	M	20	12	1901	15	35	40	05	0	48N50	2E20	75
624	S	24	06	1923	05	0	0	0	0	48N50	2E20	75
625	F	12	06	1902	09	50	40	05	0	48N50	2E20	75
626	M	26	12	1901	22	50	40	03	0	48N50	2E20	75
627	S	04	09	1929	05	40	0	01	0	48N50	2E20	75
628	F	23	04	1898	02	50	40	06	0	49N 0	2E 0	95
629	M	20	01	1902	14	50	40	02	0	48N50	2E20	75
630	S	01	05	1929	05	30	0	08	0	48N50	2E20	75
631	F	29	10	1902	12	50	40	07	0	48N50	2E20	75
632	M	21	01	1902	10	50	40	0	0	48N50	2E20	75
633	S	11	12	1929	10	30	0	02	0	48N50	2E20	75
634	F	03	05	1903	02	50	40	02	0	48N50	2E20	75
635	M	19	02	1902	20	20	40	02	0	48N27	1E30	28
636	S	08	08	1929	03	0	0	0	0	48N50	2E20	75
637	F	16	02	1901	21	50	40	0	0	48N50	2E20	75
638	M	20	02	1902	04	50	40	09	0	48N50	2E20	75
639	S	25	01	1930	03	0	0	03	0	48N50	2E20	75
640	F	21	03	1898	15	20	40	07	0	48N50	2E20	75
641	M	20	02	1902	09	50	40	09	0	48N50	2E20	75
642	S	23	03	1930	09	40	0	07	0	48N50	2E20	75
643	F	05	10	1898	11	20	40	03	0	48N50	2E08	78
644	M	20	04	1902	13	50	40	10	0	48N50	2E20	75
645	S	24	01	1929	03	45	0	01	0	48N50	2E20	75
646	F	04	02	1900	09	20	40	16	0	48N50	2E20	75
647	M	02	05	1902	09	50	40	02	0	47N13	1W35	44
648	S	16	12	1929	15	05	0	02	0	48N50	2E20	75
649	F	22	10	1898	14	50	40	11	0	48N50	2E08	78
650	M	16	05	1902	02	50	40	01	0	48N50	2E20	75
651	S	06	11	1930	09	25	0	02	0	48N50	2E20	75
652	F	31	05	1885	0	05	40	08	0	48N50	2E20	75
653	M	12	04	1895	05	50	40	15	0	48N50	2E20	75
654	S	16	03	1924	05	15	0	05	0	48N50	2E20	75
655	F	16	10	1898	19	50	40	03	0	48N50	2E20	75
656	M	01	06	1895	15	05	40	09	0	48N50	2E20	75
657	S	26	08	1923	0	35	0	01	0	48N50	2E20	75
658	F	08	04	1888	05	50	40	03	0	48N50	2E20	75
659	M	24	11	1895	14	50	40	17	0	48N50	2E20	75
660	S	04	03	1930	21	10	0	05	0	48N50	2E20	75
661	F	27	09	1899	03	10	40	12	0	48N50	2E20	75
662	M	16	02	1896	21	50	40	07	0	48N50	2E20	75
663	S	27	08	1929	06	20	0	03	0	48N50	2E20	75
664	F	01	01	1893	06	50	40	09	0	48N50	2E20	75
665	M	09	05	1896	06	50	40	02	0	48N46	5E10	55
666	S	01	04	1923	09	30	0	02	0	48N50	2E20	75
667	F	28	02	1888	20	50	40	03	0	48N50	2E20	75
668	M	19	05	1896	06	50	40	10	0	48N50	2E20	75
669	S	20	08	1923	08	15	0	03	0	48N50	2E20	75
670	F	18	03	1896	03	50	40	01	0	48N50	2E20	75
671	M	09	12	1896	04	50	40	02	0	48N50	2E20	75
672	S	25	12	1930	20	0	0	06	0	48N50	2E20	75
673	F	07	03	1900	10	50	40	03	0	48N50	2E20	75
674	M	05	04	1897	03	50	40	12	0	50N39	3E05	59
675	S	20	11	1923	18	30	0	0	0	48N50	2E20	75
676	F	26	12	1898	21	50	40	01	0	48N50	2E20	75
677	M	26	06	1897	10	50	40	04	0	48N50	2E20	75
678	S	06	07	1930	05	10	0	05	0	48N50	2E20	75
679	F	29	05	1896	03	50	40	03	0	48N50	2E20	75
680	M	26	08	1897	0	50	40	08	0	48N50	2E20	75
681	S	08	09	1923	22	15	0	0	0	48N50	2E20	75
682	F	10	10	1898	23	50	40	03	0	48N50	2E20	75
683	M	12	10	1897	06	50	40	07	0	48N10	6E28	88
684	S	05	04	1930	08	20	0	03	0	48N50	2E20	75
685	F	08	10	1895	15	50	40	05	0	49N07	1W05	50
686	M	20	12	1897	04	50	40	19	0	48N50	2E20	75
687	S	23	01	1929	12	20	0	0	0	48N50	2E20	75
688	F	12	02	1899	11	20	40	20	0	48N50	2E20	75
689	M	15	01	1898	22	50	40	11	0	48N07	1W40	35
690	S	22	04	1924	18	0	0	04	0	48N50	2E20	75
691	F	20	03	1898	22	50	40	11	0	48N50	2E20	75
692	M	02	07	1898	11	50	40	0	0	48N50	2E20	75
693	S	06	02	1930	01	30	0	02	0	48N50	2E20	75
694	F	02	08	1899	17	50	40	03	0	48N50	2E20	75
695	M	05	07	1898	01	50	40	07	0	48N50	2E20	75
696	S	16	01	1930	09	30	0	03	0	48N50	2E20	75
697	F	12	10	1894	17	50	40	01	0	48N50	2E20	75
698	M	16	07	1898	02	50	40	02	0	48N50	2E20	75
699	S	31	01	1923	16	50	0	06	0	48N50	2E20	75
700	F	07	09	1897	21	50	40	05	0	48N50	2E20	75
701	M	25	01	1899	03	50	40	03	0	48N50	2E20	75
702	S	07	02	1924	10	25	0	08	0	48N50	2E20	75
703	F	17	11	1890	21	29	0	06	-1	48N35	7E45	67
704	M	28	03	1899	23	50	40	05	0	48N50	2E20	75
705	S	05	01	1923	07	45	0	05	0	48N50	2E20	75
706	F	03	01	1896	22	50	40	10	0	48N50	2E20	75
707	M	07	04	1899	11	50	40	08	0	47N48	3E35	89
708	S	06	04	1929	07	15	0	03	0	48N50	2E20	75
709	F	15	02	1900	14	50	40	08	0	48N50	2E20	75
710	M	18	05	1899	10	50	40	04	0	48N50	2E20	75
711	S	17	09	1930	10	40	0	06	0	48N50	2E20	75
712	F	05	08	1903	21	20	40	08	0	48N50	2E20	75
713	M	14	05	1899	05	50	40	02	0	48N31	2W45	22
714	S	14	06	1929	19	35	0	0	0	48N50	2E20	75
715	F	15	04	1891	23	20	40	05	0	48N18	4E05	10
716	M	31	03	1899	0	50	40	04	0	48N50	2E20	75
717	S	27	05	1929	22	30	0	04	0	48N50	2E20	75
718	F	18	03	1897	0	50	40	02	0	48N50	2E20	75
719	M	17	03	1899	10	20	40	05	0	48N50	2E20	75
720	S	28	03	1924	0	55	0	01	0	48N50	2E20	75
721	F	29	11	1902	14	50	40	01	0	48N50	2E20	75
722	M	01	03	1899	03	50	40	06	0	45N16	1E46	19
723	S	17	08	1929	11	10	0	07	0	48N50	2E20	75
724	F	15	06	1896	09	50	40	05	0	48N50	2E20	75
725	M	20	02	1899	03	50	40	07	0	48N31	2W45	22
726	S	27	04	1924	11	0	0	05	0	48N50	2E20	75
727	F	01	12	1897	20	50	40	08	0	48N50	2E20	75
728	M	25	01	1899	15	50	40	03	0	49N54	2E18	80
729	S	25	02	1929	20	0	0	06	0	48N50	2E20	75
730	F	06	01	1897	21	50	40	01	0	48N50	2E20	75
731	M	22	01	1899	22	50	40	05	0	48N50	2E20	75
732	D	15	01	1923	06	25	0	04	0	48N50	2E20	75
733	F	20	09	1898	17	50	40	06	0	48N50	2E20	75
734	M	25	12	1898	05	50	40	03	0	48N50	2E20	75
735	S	21	09	1930	23	25	0	04	0	48N50	2E20	75
736	F	28	04	1896	07	50	40	05	0	50N39	3E05	59
737	M	10	12	1898	12	50	40	03	0	48N50	2E20	75
738	S	17	07	1923	20	45	0	03	0	48N50	2E20	75
739	F	26	07	1899	18	50	40	07	0	48N57	4E22	51
740	M	29	11	1898	18	50	40	03	0	48N50	2E20	75
741	S	11	01	1929	18	30	0	08	0	48N50	2E20	75
742	F	29	10	1899	17	50	40	01	0	50N18	2E46	62
743	M	10	10	1898	22	20	40	03	0	48N50	2E20	75
744	S	08	12	1929	11	45	0	02	0	48N50	2E20	75
745	F	25	06	1901	06	50	40	0	0	48N50	2E20	75
746	M	28	09	1898	01	20	40	12	0	48N50	2E20	75
747	S	07	08	1929	23	45	0	0	0	48N50	2E20	75
748	F	27	09	1897	14	20	40	05	0	47N40	2W44	56
749	M	24	09	1898	15	50	40	11	0	48N50	2E20	75
750	S	22	10	1929	09	25	0	07	0	48N50	2E20	75
751	F	13	12	1894	15	50	40	11	0	48N50	2E20	75
752	M	27	08	1898	10	50	40	09	0	48N50	2E20	75
753	S	30	12	1930	09	25	0	01	0	48N50	2E20	75
754	F	17	03	1893	11	50	40	08	0	48N01	0E12	72
755	M	25	08	1898	15	50	40	0	0	48N50	2E20	75
756	S	03	10	1929	06	55	0	06	0	48N50	2E20	75
757	F	20	06	1898	09	50	40	03	0	49N46	4E44	08
758	M	14	07	1898	11	50	40	02	0	48N50	2E20	75
759	S	12	08	1923	21	50	0	05	0	48N50	2E20	75
760	F	25	02	1893	21	50	40	06	0	48N50	2E20	75
761	M	23	05	1898	14	50	40	0	0	49N54	2E18	80
762	S	27	04	1929	14	0	0	04	0	48N50	2E20	75
763	F	26	02	1897	09	50	40	12	0	48N50	2E20	75
764	M	23	02	1898	13	50	40	01	0	47N05	2E23	18
765	S	09	04	1929	04	25	0	01	0	48N50	2E20	75
766	F	17	10	1899	05	50	40	08	0	48N50	2E20	75
767	M	17	02	1898	02	50	40	11	0	49N01	1E11	27
768	S	25	01	1929	12	30	0	0	0	48N50	2E20	75
769	F	12	01	1893	02	50	40	09	0	48N50	2E20	75
770	M	04	01	1898	0	50	40	01	0	45N16	1E46	19
771	S	15	12	1930	09	45	0	03	0	48N50	2E20	75
772	F	08	04	1898	17	50	40	10	0	48N50	2E20	75
773	M	20	12	1897	09	50	40	19	0	48N50	2E08	78
774	S	12	10	1930	10	40	0	02	0	48N50	2E20	75
775	F	30	09	1884	01	40	56	07	0	47N40	2W44	56
776	M	17	11	1897	06	50	40	12	0	48N50	2E20	75
777	S	04	01	1923	01	15	0	06	0	48N50	2E20	75
778	F	05	11	1899	03	50	40	06	0	48N50	2E20	75
779	M	24	10	1897	19	50	40	05	0	48N50	2E20	75
780	S	08	01	1924	04	0	0	06	0	48N50	2E20	75
781	F	27	01	1895	12	50	40	01	0	44N44	4E36	07
782	M	15	10	1897	18	20	40	08	0	48N50	2E20	75
783	S	30	03	1930	22	0	0	06	0	48N50	2E20	75
784	F	29	06	1896	08	50	40	08	0	48N50	2E20	75
785	M	09	10	1897	14	50	40	06	0	49N11	0W22	14
786	S	29	01	1930	20	15	0	08	0	48N50	2E20	75
787	F	22	02	1897	10	50	40	06	0	48N50	2E20	75
788	M	20	09	1897	20	50	40	03	0	48N50	2E20	75
789	S	10	12	1929	02	40	0	08	0	48N50	2E20	75
790	F	10	11	1894	08	20	40	05	0	48N50	2E20	75
791	M	11	09	1897	10	50	40	13	0	48N50	2E20	75
792	S	24	02	1924	06	15	0	08	0	48N50	2E20	75
793	F	20	07	1894	04	50	40	20	0	48N50	2E20	75
794	M	04	08	1897	18	50	40	02	0	48N50	2E20	75
795	S	24	09	1929	09	0	0	05	0	48N50	2E20	75
796	F	17	03	1898	07	50	40	11	0	48N50	2E20	75
797	M	19	06	1897	01	35	40	08	0	48N50	2E20	75
798	S	01	03	1923	06	0	0	04	0	48N50	2E20	75
799	F	25	09	1898	22	50	40	09	0	48N50	2E20	75
800	M	17	06	1897	11	50	40	14	0	48N50	2E20	75
801	S	22	07	1923	03	0	0	06	0	48N50	2E20	75
802	F	15	12	1885	01	50	40	02	0	48N50	2E20	75
803	M	16	06	1897	12	20	40	14	0	48N50	2E20	75
804	S	05	05	1924	02	45	0	02	0	48N50	2E20	75
805	F	12	05	1888	08	50	48	08	0	49N54	2E18	80
806	M	05	06	1897	01	50	40	06	0	48N50	2E20	75
807	S	11	05	1924	02	30	0	03	0	48N50	2E20	75
808	F	18	04	1887	12	59	20	05	0	45N39	0E10	16
809	M	19	04	1897	06	50	40	11	0	48N50	2E20	75
810	S	19	10	1930	07	15	0	09	0	48N50	2E20	75
811	F	25	05	1901	21	50	40	06	0	48N10	6E28	88
812	M	23	03	1897	15	50	40	08	0	48N50	2E20	75
813	S	20	09	1929	06	0	0	04	0	48N50	2E20	75
814	F	14	11	1885	22	50	40	02	0	48N50	2E20	75
815	M	10	03	1897	22	50	40	11	0	47N48	3E35	89
816	S	21	02	1930	05	10	0	04	0	48N50	2E20	75
817	F	23	05	1872	10	50	40		0	48N50	2E20	75
818	M	02	02	1897	21	50	40	01	0	48N50	2E20	75
819	S	08	04	1924	03	40	0	03	0	48N50	2E20	75
820	F	13	10	1896	18	20	40	09	0	48N50	2E20	75
821	M	30	12	1896	22	50	40	04	0	47N37	6E09	70
822	S	22	09	1930	03	15	0	04	0	48N50	2E20	75
823	F	01	03	1901	18	50	40	02	0	48N50	2E20	75
824	M	17	12	1896	11	20	40	04	0	48N50	2E20	75
825	S	24	01	1929	15	50	0	01	0	48N50	2E20	75
826	F	20	05	1889	06	50	40	02	0	48N50	2E20	75
827	M	18	09	1896	14	50	40	19	0	46N17	1E52	23
828	S	15	02	1929	06	0	0	01	0	48N50	2E20	75
829	F	15	03	1886	06	10	56	04	0	47N40	2W44	56
830	M	08	09	1896	22	50	40	05	0	48N50	2E20	75
831	S	15	04	1924	18	0	0	05	0	48N50	2E20	75
832	F	29	04	1895	03	50	40	02	0	46N34	3E20	03
833	M	03	09	1896	03	50	40	12	0	48N50	2E20	75
834	S	16	08	1930	02	15	0	07	0	48N50	2E20	75
835	F	28	07	1892	10	50	40	09	0	48N50	2E20	75
836	M	10	06	1896	0	50	40	06	0	47N05	2E23	18
837	S	04	02	1930	05	0	0	06	0	48N50	2E20	75
838	F	17	04	1895	11	20	40	06	0	50N39	3E05	59
839	M	20	04	1896	0	50	40	01	0	48N50	2E20	75
840	S	19	06	1923	23	15	0	06	0	48N50	2E20	75
841	F	11	04	1892	06	50	40	07	0	48N50	2E20	75
842	M	15	04	1896	06	50	40	06	0	48N18	4E05	10
843	S	17	08	1929	02	40	0	07	0	48N50	2E20	75
844	F	26	03	1896	0	50	40	17	0	48N50	2E20	75
845	M	07	04	1896	03	50	40	03	0	48N50	2E20	75
846	S	13	12	1923	14	30	0	06	0	48N50	2E20	75
847	F	12	07	1893	12	50	40	05	0	48N50	2E20	75
848	M	11	03	1896	04	50	40	05	0	48N50	2E20	75
849	S	05	06	1929	14	30	0	0	0	48N50	2E20	75
850	F	19	10	1900	07	50	40	01	0	50N39	3E05	59
851	M	11	03	1896	02	50	40	05	0	48N50	2E20	75
852	S	13	01	1929	01	05	0	05	0	48N50	2E20	75
853	F	08	05	1895	17	50	40	09	0	48N50	2E20	75
854	M	12	02	1896	15	50	40	06	0	48N50	2E20	75
855	S	16	02	1924	22	50	0	08	0	48N50	2E20	75
856	F	14	09	1891	11	50	40	08	0	48N50	2E20	75
857	M	10	02	1896	0	50	40	07	0	48N50	2E20	75
858	S	06	07	1923	0	0	0	08	0	48N50	2E20	75
859	F	14	02	1896	12	50	40	14	0	48N50	2E20	75
860	M	30	01	1896	03	50	40	16	0	48N57	4E22	51
861	S	25	04	1930	07	05	0	08	0	48N50	2E20	75
862	F	27	06	1895	12	50	40	07	0	48N50	2E20	75
863	M	06	01	1896	21	50	40	12	0	46N17	1E52	23
864	S	01	05	1930	12	0	0	05	0	48N50	2E20	75
865	F	17	12	1894	21	50	40	06	0	48N50	2E20	75
866	M	01	01	1896	17	05	40	01	0	48N50	2E20	75
867	S	08	07	1923	13	15	0	05	0	48N50	2E20	75
868	F	03	08	1882	0	50	40		0	48N50	2E20	75
869	M	16	11	1895	07	50	40	06	0	49N07	1W05	50
870	S	31	12	1923	20	30	0	02	0	48N50	2E20	75
871	F	27	07	1893	09	50	40	06	0	48N50	2E20	75
872	M	08	11	1895	14	50	40	12	0	48N50	2E20	75
873	S	10	12	1930	01	0	0	01	0	48N50	2E20	75
874	F	04	04	1897	03	50	40	08	0	48N42	6E12	54
875	M	28	08	1895	11	50	40	03	0	48N50	2E20	75
876	S	04	05	1923	21	0	0	08	0	48N50	2E20	75
877	F	27	05	1888	18	02	08	10	0	47N28	0W32	49
878	M	11	08	1895	01	50	40	09	0	48N50	2E20	75
879	S	20	03	1930	03	40	0	08	0	48N50	2E20	75
880	F	24	12	1902	15	50	40	06	0	48N50	2E08	78
881	M	09	08	1895	05	50	40	09	0	48N50	2E20	75
882	S	17	05	1929	02	0	0	07	0	48N50	2E20	75
883	F	25	01	1897	03	50	40	04	0	48N50	2E20	75
884	M	09	06	1895	22	50	40	08	0	48N50	2E20	75
885	S	12	09	1923	17	10	0	02	0	48N50	2E20	75
886	F	05	08	1888	17	50	40	05	0	48N50	2E20	75
887	M	01	01	1895	18	50	40	14	0	44N21	2E34	12
888	S	01	01	1929	12	15	0	0	0	48N50	2E20	75
889	F	06	10	1895	20	35	40	08	0	48N50	2E20	75
890	M	25	10	1896	0	50	40	02	0	49N26	2E05	60
891	S	19	01	1923	13	0	0	01	0	48N50	2E20	75
892	F	23	07	1899	09	50	40	01	0	48N50	2E20	75
893	M	07	04	1897	16	50	40	08	0	48N50	2E20	75
894	S	31	05	1929	10	45	0	05	0	48N50	2E20	75
895	F	15	09	1883	20	35	12		0	48N42	6E12	54
896	M	19	03	1891	19	20	40	08	0	48N50	2E20	75
897	S	10	02	1923	10	30	0	08	0	48N50	2E20	75
898	F	06	11	1887	04	50	40	01	0	48N50	2E20	75
899	M	26	03	1891	19	50	40	08	0	45N11	0E44	24
900	S	20	04	1923	01	0	0	09	0	48N50	2E20	75
901	F	21	02	1886	13	51	28	09	0	48N50	2E08	78
902	M	15	06	1894	17	50	40	07	0	48N50	2E20	75
903	S	06	06	1930	20	55	0	06	0	48N50	2E20	75
904	F	15	07	1896	09	50	40	07	0	48N50	2E20	75
905	M	23	11	1891	13	50	40	05	0	48N50	2E20	75
906	S	21	03	1923	23	50	0	06	0	48N50	2E20	75
907	F	31	01	1889	23	35	40	01	0	48N50	2E20	75
908	M	24	10	1888	11	59	40	08	0	48N26	0E05	61
909	S	19	06	1930	22	0	0	08	0	48N50	2E20	75
910	F	13	03	1901	09	50	40	08	0	48N33	2E40	77
911	M	25	08	1905	10	50	40	07	0	48N50	2E20	75
912	S	11	05	1929	01	30	0	03	0	48N50	2E20	75
913	F	04	12	1903	01	35	40	11	0	48N50	2E20	75
914	M	05	08	1904	11	50	40	05	0	48N50	2E08	78
915	S	23	12	1930	05	0	0	09	0	48N50	2E20	75
916	F	12	04	1889	10	50	40	02	0	48N50	2E20	75
917	M	09	11	1894	05	50	40	05	0	48N42	6E12	54
918	S	03	05	1924	06	30	0	02	0	48N50	2E20	75
919	F	27	01	1887	03	44	28	06	0	43N37	3E53	34
920	M	23	09	1894	08	50	40	10	0	48N50	2E20	75
921	S	25	05	1923	04	40	0	03	0	48N50	2E20	75
922	F	10	07	1892	09	50	40	09	0	48N50	2E20	75
923	M	05	09	1894	06	50	40	07	0	48N50	2E20	75
924	S	16	01	1923	04	15	0	05	0	48N50	2E20	75
925	F	01	11	1894	0	50	40	07	0	45N47	3E05	63
926	M	08	07	1894	05	50	40	11	0	48N50	2E20	75
927	S	05	06	1923	22	45	0	09	0	48N50	2E20	75
928	F	10	06	1878	04	50	40		0	48N50	2E20	75
929	M	12	06	1894	04	50	40	07	0	46N17	1E52	23
930	S	14	06	1929	05	0	0	0	0	48N50	2E20	75
931	F	28	12	1890	22	50	40	07	0	48N50	2E20	75
932	M	14	05	1894	06	50	40	14	0	48N50	2E20	75
933	S	01	06	1923	04	30	0	02	0	48N50	2E20	75
934	F	22	02	1884	0	05	40	02	0	48N50	2E20	75
935	M	01	05	1894	14	50	40	11	0	44N21	2E34	12
936	S	10	04	1929	09	30	0	05	0	48N50	2E20	75
937	F	09	01	1898	21	50	40	03	0	48N50	2E20	75
938	M	26	04	1894	06	50	40	08	0	48N 0	4W06	29
939	S	21	05	1923	18	30	0	05	0	48N50	2E20	75
940	F	14	02	1896	07	50	40	14	0	48N50	2E20	75
941	M	24	04	1894	07	20	40	09	0	48N50	2E20	75
942	S	17	12	1923	20	55	0	0	0	48N50	2E20	75
943	F	28	03	1894	0	50	40	06	0	48N50	2E20	75
944	M	12	04	1894	06	20	40	09	0	48N50	2E20	75
945	S	31	10	1923	11	30	0	08	0	48N50	2E20	75
946	F	17	09	1897	18	50	40	06	0	48N50	2E20	75
