# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

2679	M	25	04	1904	11	35	40	06	0	47N05	2E23	18
2680	S	21	05	1931	09	0	0	03	0	47N05	2E23	18
2681	F	07	06	1898	07	50	40	14	0	47N05	2E23	18
2682	M	11	08	1906	03	50	40	05	0	48N42	6E12	54
2683	S	30	09	1925	03	30	0	0	0	47N05	2E23	18
2684	S	24	11	1927	15	0	0	04	0	47N05	2E23	18
2685	F	07	06	1898	03	50	40	14	0	47N05	2E23	18
2686	M	26	09	1902	04	50	40	01	0	47N05	2E23	18
2687	S	17	03	1923	11	0	0	06	0	47N05	2E23	18
2688	F	07	06	1898	12	50	40	14	0	47N05	2E23	18
2689	M	01	05	1907	02	50	40	01	0	44N56	2E26	15
2690	S	30	01	1927	06	0	0	03	0	47N05	2E23	18
2691	S	30	07	1931	22	30	0	06	0	47N05	2E23	18
2692	F	13	06	1898	18	50	40	03	0	47N05	2E23	18
2693	M	14	03	1899	01	50	40	08	0	47N05	2E23	18
2694	S	24	03	1925	14	0	0	05	0	47N05	2E23	18
2695	F	17	06	1898	19	50	40	03	0	47N05	2E23	18
2696	M	22	03	1902	06	20	40	03	0	47N05	2E23	18
2697	D	18	02	1925	07	30	0	03	0	47N05	2E23	18
2698	F	22	06	1898	20	50	40	06	0	47N05	2E23	18
2699	M	22	12	1896	07	50	40	01	0	49N26	2E05	60
2700	D	04	05	1926	06	0	0	17	0	47N05	2E23	18
2701	M	28	06	1895	07	50	40	08	0	47N05	2E23	18
2702	S	11	02	1924	18	0	0	07	0	47N05	2E23	18
2703	F	08	07	1898	0	50	40	07	0	46N34	3E20	03
2704	M	26	07	1900	03	50	40	04	0	47N05	2E23	18
2705	S	22	07	1929	07	30	0	07	0	47N05	2E23	18
2706	S	17	01	1932	23	0	0	05	0	47N05	2E23	18
2707	F	08	07	1898	10	50	40	07	0	47N05	2E23	18
2708	M	02	02	1898	08	50	40	02	0	49N34	3E37	02
2709	D	18	02	1923	14	0	0	09	0	47N05	2E23	18
2710	F	17	07	1898	09	50	40	04	0	47N05	2E23	18
2711	M	18	09	1895	09	50	40	08	0	46N34	3E20	03
2712	S	10	04	1923	14	0	0	09	0	47N05	2E23	18
2713	F	21	07	1898	10	50	40	11	0	47N05	2E23	18
2714	M	28	12	1897	05	50	40	01	0	47N05	2E23	18
2715	D	19	01	1924	21	30	0	05	0	47N05	2E23	18
2716	D	23	12	1928	11	0	0	01	0	47N05	2E23	18
2717	D	13	12	1930	02	0	0	11	0	47N05	2E23	18
2718	F	28	07	1898	23	50	40	07	0	45N50	1E15	87
2719	M	17	01	1909	15	50	40	03	0	47N05	2E23	18
2720	S	14	09	1930	03	0	0	03	0	47N05	2E23	18
2721	S	27	06	1939	23	05	0	11	0	47N05	2E23	18
2722	F	29	07	1898	14	50	40	07	0	46N18	4E50	71
2723	M	14	07	1905	05	50	40	04	0	47N05	2E23	18
2724	D	05	12	1923	09	0	0	03	0	47N05	2E23	18
2725	S	09	07	1929	04	0	0	02	0	47N05	2E23	18
2726	F	02	08	1898	21	50	40	08	0	47N05	2E23	18
2727	M	25	01	1906	09	50	40	0	0	47N05	2E23	18
2728	S	16	04	1925	08	0	0	06	0	47N05	2E23	18
2729	D	02	08	1929	03	0	0	12	0	47N05	2E23	18
2730	F	05	08	1898	21	50	40	08	0	47N05	2E23	18
2731	M	22	07	1900	12	50	40	02	0	47N05	2E23	18
2732	D	08	05	1930	08	0	0	11	0	47N05	2E23	18
2733	F	06	08	1898	08	50	40	07	0	47N05	2E23	18
2734	M	05	04	1902	15	50	40	02	0	48N50	2E20	75
2735	D	01	10	1923	01	0	0	04	0	47N05	2E23	18
2736	S	15	05	1925	13	0	0	0	0	47N05	2E23	18
2737	F	08	08	1898	14	50	40	06	0	47N05	2E23	18
2738	M	05	08	1901	05	50	40	05	0	47N05	2E23	18
2739	D	19	01	1929	03	30	0	0	0	47N05	2E23	18
2740	D	08	07	1924	12	0	0	02	0	47N05	2E23	18
2741	F	08	08	1898	07	50	40	06	0	47N05	2E23	18
2742	M	14	07	1891	0	50	40	07	0	47N05	2E23	18
2743	S	11	02	1924	06	0	0	07	0	47N05	2E23	18
2744	F	02	09	1898	10	50	40	10	0	47N05	2E23	18
2745	M	10	06	1902	22	50	40	04	0	47N35	1E20	41
2746	S	02	04	1924	01	0	0	0	0	47N05	2E23	18
2747	D	08	05	1931	21	0	0	04	0	47N05	2E23	18
2748	F	05	09	1898	0	50	40	06	0	46N59	3E09	58
2749	M	17	10	1901	08	50	40	02	0	47N05	2E23	18
2750	D	02	05	1925	12	15	0	0	0	47N05	2E23	18
2751	F	06	09	1898	07	50	40	0	0	41N55	8E45	20
2752	M	03	01	1905	20	50	40	03	0	47N05	2E23	18
2753	S	05	12	1926	19	0	0	02	0	47N05	2E23	18
2754	S	11	03	1929	15	30	0	14	0	47N05	2E23	18
2755	D	19	07	1932	22	30	0	05	0	47N05	2E23	18
2756	F	08	09	1898	02	20	40	09	0	47N05	2E23	18
2757	M	10	11	1894	08	50	40	05	0	48N50	2E20	75
2758	S	06	06	1925	01	0	0	10	0	47N05	2E23	18
2759	F	08	09	1898	06	50	40	09	0	47N05	2E23	18
2760	M	30	05	1905	20	50	40	06	0	48N 0	4W06	29
2761	S	26	03	1928	01	0	0	05	0	47N05	2E23	18
2762	F	12	09	1898	03	50	40	05	0	46N18	4E50	71
2763	M	21	11	1907	01	50	40	18	0	47N05	2E23	18
2764	S	15	12	1936	17	30	0	01	0	47N05	2E23	18
2765	F	15	09	1898	0	50	40	05	0	47N05	2E23	18
2766	M	15	03	1899	01	50	40	09	0	47N05	2E23	18
2767	S	20	08	1924	07	0	0	0	0	47N05	2E23	18
2768	F	17	09	1898	10	50	40	11	0	47N05	2E23	18
2769	M	24	01	1908	12	50	40	06	0	47N05	2E23	18
2770	D	10	01	1929	02	0	0	11	0	47N05	2E23	18
2771	F	25	09	1898	01	50	40	09	0	48N50	2E08	78
2772	M	23	08	1899	08	50	40	04	0	47N05	2E23	18
2773	S	10	09	1936	10	30	0	06	0	47N05	2E23	18
2774	S	18	07	1937	09	35	0	05	0	47N05	2E23	18
2775	F	26	09	1898	08	20	40	04	0	47N05	2E23	18
2776	M	10	05	1899	03	50	40	03	0	49N11	0W22	14
2777	D	03	05	1931	13	45	0	02	0	47N05	2E23	18
2778	F	05	10	1898	03	50	40	03	0	47N05	2E23	18
2779	M	11	05	1903	03	50	40	01	0	47N19	5E02	21
2780	D	05	04	1929	06	0	0	06	0	47N05	2E23	18
2781	F	11	10	1898	22	50	40	03	0	47N05	2E23	18
2782	M	24	07	1896	09	50	40	09	0	47N05	2E23	18
2783	D	23	08	1923	07	0	0	02	0	47N05	2E23	18
2784	S	04	04	1930	11	25	0	02	0	47N05	2E23	18
2785	F	17	10	1898	03	50	40	03	0	47N05	2E23	18
2786	M	22	04	1900	13	50	40	01	0	47N05	2E23	18
2787	S	10	11	1927	01	0	0	02	0	47N05	2E23	18
2788	F	28	10	1898	10	50	40	13	0	47N05	2E23	18
2789	M	04	11	1897	09	20	40	08	0	47N05	2E23	18
2790	D	28	02	1924	01	30	0	0	0	47N05	2E23	18
2791	D	31	10	1926	23	0	0	03	0	47N05	2E23	18
2792	S	07	07	1929	14	0	0	06	0	47N05	2E23	18
2793	F	01	11	1898	10	50	40	05	0	47N05	2E23	18
2794	M	12	02	1903	19	50	40	08	0	47N05	2E23	18
2795	D	11	01	1924	04	30	0	08	0	47N05	2E23	18
2796	F	04	11	1898	10	50	40	07	0	47N05	2E23	18
2797	M	16	11	1908	21	20	40	02	0	48N50	2E20	75
2798	S	19	01	1935	14	30	0	05	0	47N05	2E23	18
2799	F	07	11	1898	02	50	40	07	0	47N05	2E23	18
2800	M	21	09	1897	20	50	40	08	0	48N10	6E28	88
2801	D	15	04	1924	01	30	0	05	0	47N05	2E23	18
2802	F	11	11	1898	18	50	40	03	0	47N05	2E23	18
2803	M	15	06	1913	11	0	0	07	0	47N05	2E23	18
2804	D	17	06	1934	0	0	0	03	0	47N05	2E23	18
2805	F	21	11	1898	09	20	40	17	0	47N05	2E23	18
2806	M	25	03	1901	21	50	40	08	0	47N05	2E23	18
2807	D	29	11	1923	10	0	0	11	0	47N05	2E23	18
2808	F	21	11	1898	13	20	40	17	0	48N50	2E20	75
2809	M	13	03	1906	09	50	40	10	0	47N05	2E23	18
2810	D	18	07	1927	19	0	0	02	0	47N05	2E23	18
2811	F	21	11	1898	18	50	40	17	0	47N05	2E23	18
2812	M	03	05	1904	03	50	40	07	0	48N57	4E22	51
2813	D	11	09	1926	01	0	0	10	0	47N05	2E23	18
2814	F	23	11	1898	09	50	40	08	0	48N50	2E20	75
2815	M	26	01	1907	10	50	40	20	0	47N05	2E23	18
2816	D	24	11	1929	10	0	0	01	0	47N05	2E23	18
2817	F	25	11	1898	10	50	40	05	0	46N59	3E09	58
2818	M	14	10	1904	01	20	40	03	0	47N05	2E23	18
2819	D	01	10	1926	21	30	0	01	0	47N05	2E23	18
2820	S	08	04	1930	04	30	0	17	0	47N05	2E23	18
2821	F	04	12	1898	18	50	40	04	0	47N05	2E23	18
2822	M	03	12	1901	09	50	40	04	0	47N05	2E23	18
2823	S	16	04	1930	16	0	0	10	0	47N05	2E23	18
2824	F	15	12	1898	06	50	40	11	0	47N05	2E23	18
2825	M	26	02	1899	06	50	40	08	0	47N05	2E23	18
2826	D	22	05	1928	08	0	0	01	0	47N05	2E23	18
2827	D	01	05	1933	13	40	0	19	0	47N05	2E23	18
2828	F	17	12	1898	05	20	40	06	0	48N50	2E20	75
2829	M	07	08	1902	21	50	40	02	0	47N05	2E23	18
2830	D	05	06	1934	15	0	0	14	0	47N05	2E23	18
2831	F	18	12	1898	19	50	40	06	0	47N05	2E23	18
2832	M	13	10	1904	14	50	40	10	0	47N05	2E23	18
2833	D	31	07	1934	06	45	0	11	0	47N05	2E23	18
2834	F	23	12	1898	07	50	40	03	0	47N05	2E23	18
2835	M	02	03	1896	12	50	40	07	0	47N05	2E23	18
2836	S	31	03	1923	17	0	0	04	0	47N05	2E23	18
2837	F	27	12	1898	08	50	40	08	0	47N05	2E23	18
2838	M	23	09	1897	03	50	40	10	0	46N49	1E41	36
2839	S	23	01	1924	07	15	0	16	0	47N05	2E23	18
2840	S	23	01	1925	05	0	0	11	0	47N05	2E23	18
2841	D	04	12	1929	02	0	0	16	0	47N05	2E23	18
2842	D	04	07	1931	23	15	0	02	0	47N05	2E23	18
2843	D	14	09	1933	15	0	0	14	0	47N05	2E23	18
2844	D	03	09	1937	0	0	0	01	0	47N05	2E23	18
2845	F	31	12	1898	14	50	40	05	0	47N05	2E23	18
2846	M	20	08	1901	14	50	40	07	0	47N05	2E23	18
2847	S	11	06	1925	01	0	0	05	0	47N05	2E23	18
2848	F	07	01	1899	06	50	40	03	0	47N05	2E23	18
2849	M	28	08	1904	03	50	40	01	0	47N05	2E23	18
2850	D	29	01	1923	21	0	0	11	0	47N05	2E23	18
2851	D	16	12	1924	18	0	0	0	0	47N05	2E23	18
2852	S	21	08	1928	06	30	0	01	0	47N05	2E23	18
2853	F	17	01	1899	14	50	40	09	0	47N05	2E23	18
2854	M	01	06	1898	02	50	40	09	0	46N59	3E09	58
2855	D	04	07	1926	17	30	0	04	0	47N05	2E23	18
2856	F	19	01	1899	13	50	40	08	0	47N05	2E23	18
2857	M	11	02	1906	05	50	40	06	0	46N34	3E20	03
2858	D	22	06	1927	18	15	0	03	0	47N05	2E23	18
2859	F	19	01	1899	13	50	40	08	0	47N05	2E23	18
2860	M	09	11	1906	04	20	40	05	0	48N18	4E05	10
2861	D	17	09	1933	05	0	0	09	0	47N05	2E23	18
2862	F	21	01	1899	08	50	40	03	0	47N05	2E23	18
2863	M	05	09	1904	02	50	40	07	0	47N05	2E23	18
2864	S	03	12	1925	09	0	0	01	0	47N05	2E23	18
2865	S	07	05	1928	23	15	0	09	0	47N05	2E23	18
2866	F	22	01	1899	01	50	40	05	0	47N05	2E23	18
2867	M	08	01	1899	14	50	40	02	0	48N50	2E20	75
2868	D	07	09	1925	12	0	0	11	0	47N05	2E23	18
2869	D	31	05	1928	01	0	0	08	0	47N05	2E23	18
2870	S	10	03	1930	01	0	0	0	0	47N05	2E23	18
2871	S	22	10	1935	20	0	0	11	0	47N05	2E23	18
2872	F	22	01	1899	04	50	40	05	0	47N05	2E23	18
2873	M	19	03	1899	12	50	40	0	0	47N05	2E23	18
2874	S	12	01	1930	16	0	0	01	0	47N05	2E23	18
2875	F	23	01	1899	14	50	40	11	0	47N05	2E23	18
2876	M	18	09	1898	20	50	40	05	0	47N05	2E23	18
2877	D	22	03	1925	10	0	0	03	0	47N05	2E23	18
2878	F	24	01	1899	13	50	40	05	0	47N05	2E23	18
2879	M	21	03	1897	07	50	40	01	0	46N49	1E41	36
2880	D	04	11	1923	23	30	0	01	0	47N05	2E23	18
2881	F	31	01	1899	05	50	40	07	0	47N05	2E23	18
2882	M	24	04	1904	19	50	40	04	0	47N05	2E23	18
2883	D	30	12	1928	09	30	0	04	0	47N05	2E23	18
2884	F	06	02	1899	09	50	40	06	0	47N05	2E23	18
2885	M	21	05	1903	04	50	40	06	0	47N05	2E23	18
2886	S	04	08	1923	13	0	0	09	0	47N05	2E23	18
2887	F	09	02	1899	12	50	40	05	0	48N50	2E20	75
2888	M	09	05	1897	06	50	40	01	0	47N05	2E23	18
2889	D	12	01	1927	06	0	0	08	0	47N05	2E23	18
2890	F	13	02	1899	02	50	40	09	0	47N05	2E23	18
2891	M	16	03	1909	16	50	40	06	0	47N05	2E23	18
2892	S	18	07	1933	07	0	0	10	0	47N05	2E23	18
2893	F	13	02	1899	14	50	40	09	0	47N05	2E23	18
2894	M	05	06	1903	15	50	40	05	0	47N05	2E23	18
2895	S	05	08	1927	15	30	0	08	0	47N05	2E23	18
2896	F	15	02	1899	05	50	40	08	0	47N05	2E23	18
2897	M	15	06	1892	02	50	40	02	0	47N05	2E23	18
2898	D	07	06	1927	05	30	0	03	0	47N05	2E23	18
2899	D	23	06	1932	05	0	0	04	0	47N05	2E23	18
2900	F	15	02	1899	22	50	40	08	0	47N05	2E23	18
2901	M	29	03	1900	17	50	40	06	0	47N05	2E23	18
2902	D	28	04	1929	10	15	0	09	0	47N05	2E23	18
2903	F	17	02	1899	18	50	40	06	0	46N49	1E41	36
2904	M	21	03	1903	10	50	40	04	0	47N05	2E23	18
2905	D	08	01	1925	0	10	0	01	0	47N05	2E23	18
2906	F	18	02	1899	12	50	40	02	0	47N05	2E23	18
2907	M	28	05	1899	03	20	40	01	0	47N05	2E23	18
2908	D	12	10	1923	05	30	0	07	0	47N05	2E23	18
2909	F	22	02	1899	04	50	40	08	0	47N05	2E23	18
2910	M	27	06	1895	10	50	40	07	0	47N05	2E23	18
2911	S	13	04	1923	02	0	0	11	0	47N05	2E23	18
2912	S	26	05	1926	08	0	0	0	0	47N05	2E23	18
2913	D	16	08	1929	03	30	0	10	0	47N05	2E23	18
2914	F	24	02	1899	07	50	40	11	0	47N05	2E23	18
2915	M	16	03	1903	07	50	40	01	0	47N05	2E23	18
2916	S	10	01	1935	18	0	0	02	0	47N05	2E23	18
2917	F	27	02	1899	03	50	40	07	0	47N05	2E23	18
2918	M	28	03	1901	02	50	40	01	0	47N05	2E23	18
2919	S	15	10	1925	09	45	0	09	0	47N05	2E23	18
2920	D	01	12	1933	12	0	0	01	0	47N05	2E23	18
2921	S	02	01	1937	11	0	0	07	0	47N05	2E23	18
2922	F	28	02	1899	02	50	40	11	0	47N05	2E23	18
2923	M	26	07	1903	09	50	40	12	0	47N05	2E23	18
2924	D	23	12	1923	04	20	0	10	0	47N05	2E23	18
2925	F	06	03	1899	04	50	40	09	0	47N05	2E23	18
2926	M	16	01	1902	04	50	40	13	0	47N05	2E23	18
2927	D	22	09	1923	02	0	0	0	0	47N05	2E23	18
2928	D	05	09	1926	06	15	0	0	0	47N05	2E23	18
2929	S	24	10	1931	15	0	0	06	0	47N05	2E23	18
2930	F	10	03	1899	11	20	40	15	0	48N33	2E40	77
2931	M	18	03	1898	03	50	40	12	0	47N05	2E23	18
2932	D	29	03	1925	11	30	0	05	0	47N05	2E23	18
2933	D	05	11	1930	23	45	0	05	0	47N05	2E23	18
2934	F	11	03	1899	07	50	40	14	0	47N05	2E23	18
2935	M	17	08	1900	09	50	40	03	0	48N57	4E22	51
2936	D	21	07	1930	07	45	0	03	0	47N05	2E23	18
2937	F	12	03	1899	0	50	40	09	0	47N05	2E23	18
2938	M	20	08	1899	06	20	40	08	0	47N05	2E23	18
2939	D	27	05	1936	10	30	0	04	0	47N05	2E23	18
2940	F	26	03	1899	18	50	40	04	0	47N05	2E23	18
2941	M	06	05	1903	07	50	40	11	0	47N05	2E23	18
2942	S	29	08	1929	22	30	0	02	0	47N05	2E23	18
2943	F	31	03	1899	18	50	40	04	0	47N05	2E23	18
2944	M	18	04	1905	20	50	40	0	0	47N05	2E23	18
2945	S	10	05	1930	20	0	0	08	0	47N05	2E23	18
2946	F	01	04	1899	08	50	40	08	0	47N05	2E23	18
2947	M	14	07	1902	16	50	40	01	0	46N59	3E09	58
2948	S	14	06	1933	14	10	0	12	0	47N05	2E23	18
2949	F	01	04	1899	21	50	40	08	0	47N05	2E23	18
2950	M	05	08	1909	18	50	40	04	0	47N05	2E23	18
2951	D	30	03	1935	14	45	0	13	0	47N05	2E23	18
2952	D	23	06	1937	04	0	0	04	0	47N05	2E23	18
2953	F	02	04	1899	08	50	40	08	0	48N42	6E12	54
2954	M	25	10	1898	20	50	40	17	0	47N05	2E23	18
2955	S	20	04	1925	02	0	0	11	0	47N05	2E23	18
2956	F	04	04	1899	06	50	40	08	0	47N05	2E23	18
2957	M	23	07	1905	06	50	40	13	0	48N01	0E12	72
2958	D	06	09	1932	08	0	0	15	0	47N05	2E23	18
2959	F	05	04	1899	0	50	40	10	0	47N05	2E23	18
2960	M	11	09	1892	06	50	40	11	0	47N05	2E23	18
2961	D	03	09	1923	06	0	0	07	0	47N05	2E23	18
2962	F	05	04	1899	12	50	40	10	0	47N05	2E23	18
2963	M	09	10	1903	14	50	40	03	0	47N05	2E23	18
2964	S	29	11	1927	23	0	0	08	0	47N05	2E23	18
2965	F	07	04	1899	07	50	40	08	0	48N50	2E20	75
2966	M	04	09	1897	20	50	40	12	0	47N05	2E23	18
2967	D	08	04	1929	21	0	0	04	0	47N05	2E23	18
2968	F	12	04	1899	14	50	40	06	0	46N49	1E41	36
2969	M	31	12	1897	16	50	40	14	0	47N05	2E23	18
2970	S	07	11	1924	10	0	0	03	0	47N05	2E23	18
2971	F	20	04	1899	07	50	40	09	0	47N05	2E23	18
2972	M	23	04	1903	14	50	40	02	0	47N05	2E23	18
2973	S	13	02	1927	08	30	0	11	0	47N05	2E23	18
2974	D	16	06	1932	0	0	0	01	0	47N05	2E23	18
2975	F	21	04	1899	22	50	40	04	0	47N05	2E23	18
2976	M	17	11	1899	05	50	40	04	0	49N34	3E37	02
2977	S	30	01	1929	12	0	0	02	0	47N05	2E23	18
2978	F	22	04	1899	0	50	40	05	0	47N05	2E23	18
2979	M	21	12	1902	19	20	40	03	0	47N05	2E23	18
2980	S	17	08	1931	22	0	0	02	0	47N05	2E23	18
2981	F	23	04	1899	21	50	40	06	0	46N18	4E50	71
2982	M	16	07	1901	05	50	40	05	0	47N05	2E23	18
2983	D	20	10	1927	19	0	0	05	0	47N05	2E23	18
2984	F	03	05	1899	03	50	40	14	0	47N05	2E23	18
2985	M	30	04	1906	07	50	40	09	0	47N05	2E23	18
2986	D	27	09	1926	04	0	0	0	0	47N05	2E23	18
2987	F	05	05	1899	17	50	40	16	0	47N05	2E23	18
2988	M	22	06	1904	18	50	40	02	0	47N05	2E23	18
2989	S	23	03	1926	09	0	0	11	0	47N05	2E23	18
2990	S	31	10	1931	12	0	0	11	0	47N05	2E23	18
2991	F	06	05	1899	02	50	40	06	0	47N05	2E23	18
2992	M	27	08	1903	03	50	40	08	0	48N27	1E30	28
2993	D	18	12	1924	07	0	0	05	0	47N05	2E23	18
2994	F	08	05	1899	15	50	40	07	0	47N05	2E23	18
2995	M	27	04	1897	06	50	40	07	0	48N57	4E22	51
2996	S	26	09	1933	20	0	0	06	0	47N05	2E23	18
2997	F	17	05	1899	09	50	40	08	0	47N05	2E23	18
2998	M	17	11	1904	12	50	40	11	0	47N05	2E23	18
2999	S	08	08	1924	12	30	0	04	0	47N05	2E23	18
3000	F	17	05	1899	19	50	40	08	0	47N05	2E23	18
3001	M	08	08	1895	20	50	40	03	0	47N05	2E23	18
3002	D	16	06	1923	05	0	0	03	0	47N05	2E23	18
3003	D	28	04	1932	05	30	0	08	0	47N05	2E23	18
3004	F	20	05	1899	05	50	40	09	0	47N05	2E23	18
3005	M	22	02	1902	20	50	40	03	0	47N05	2E23	18
3006	S	14	07	1923	08	0	0	0	0	47N05	2E23	18
3007	D	06	04	1925	22	0	0	07	0	47N05	2E23	18
3008	F	20	05	1899	22	50	40	09	0	47N05	2E23	18
3009	M	07	10	1905	22	50	40	08	0	48N50	2E20	75
3010	D	12	07	1925	21	0	0	01	0	47N05	2E23	18
3011	S	05	03	1933	04	0	0	0	0	47N05	2E23	18
3012	F	21	05	1899	09	50	40	04	0	47N05	2E23	18
3013	M	12	09	1903	04	20	40	10	0	46N34	3E20	03
3014	D	31	03	1928	12	0	0	01	0	47N05	2E23	18
3015	S	31	08	1933	17	30	0	01	0	47N05	2E23	18
3016	D	14	06	1939	0	15	0	18	0	47N05	2E23	18
3017	F	23	05	1899	05	20	40	06	0	47N05	2E23	18
3018	M	03	10	1905	14	50	40	01	0	47N05	2E23	18
3019	S	27	11	1929	07	0	0	10	0	47N05	2E23	18
3020	D	16	02	1931	10	0	0	07	0	47N05	2E23	18
3021	D	10	04	1933	11	50	0	07	0	47N05	2E23	18
3022	S	06	04	1934	10	0	0	11	0	47N05	2E23	18
3023	S	21	05	1935	05	30	0	07	0	47N05	2E23	18
3024	S	17	06	1937	18	30	0	10	0	47N05	2E23	18
3025	D	18	12	1938	08	0	0	16	0	47N05	2E23	18
3026	F	30	05	1899	06	50	40	05	0	47N05	2E23	18
3027	M	31	08	1898	10	50	40	05	0	47N05	2E23	18
3028	S	16	07	1925	05	0	0	01	0	47N05	2E23	18
3029	D	31	05	1928	04	30	0	08	0	47N05	2E23	18
3030	S	07	12	1939	09	30	0	17	0	47N05	2E23	18
3031	F	30	05	1899	22	50	40	05	0	47N05	2E23	18
3032	M	28	02	1903	01	50	40	0	0	47N05	2E23	18
3033	D	22	05	1927	14	0	0	04	0	47N05	2E23	18
3034	F	19	06	1899	08	50	40	04	0	47N05	2E23	18
3035	M	14	03	1905	22	50	40	07	0	47N35	1E20	41
3036	D	20	05	1925	0	15	0	01	0	47N05	2E23	18
3037	S	18	08	1929	21	15	0	12	0	47N05	2E23	18
3038	F	29	06	1899	07	50	40	18	0	47N05	2E23	18
3039	M	21	10	1900	22	50	40	05	0	47N05	2E23	18
3040	S	26	07	1927	18	30	0	07	0	47N05	2E23	18
3041	F	09	07	1899	19	50	40	06	0	47N05	2E23	18
3042	M	21	03	1904	14	50	40	01	0	47N05	2E23	18
3043	D	03	09	1925	0	0	0	10	0	47N05	2E23	18
3044	S	15	04	1927	03	0	0	09	0	47N05	2E23	18
3045	S	10	12	1929	08	30	0	07	0	47N05	2E23	18
3046	F	10	07	1899	06	50	40	07	0	47N05	2E23	18
3047	M	19	08	1905	07	50	40	05	0	47N05	2E23	18
3048	S	01	11	1928	18	30	0	06	0	47N05	2E23	18
3049	S	29	07	1930	02	30	0	10	0	47N05	2E23	18
3050	S	10	09	1932	21	0	0	01	0	47N05	2E23	18
3051	F	11	07	1899	13	50	40	09	0	47N05	2E23	18
3052	M	27	12	1904	09	50	40	07	0	47N05	2E23	18
3053	S	08	03	1936	08	15	0	10	0	47N05	2E23	18
3054	F	16	07	1899	06	50	40	05	0	47N05	2E23	18
3055	M	09	12	1901	17	50	40	04	0	47N24	0E42	37
3056	D	08	02	1928	01	0	0	01	0	47N05	2E23	18
3057	F	18	07	1899	01	50	40	04	0	47N05	2E23	18
3058	M	17	02	1904	09	50	40	09	0	47N05	2E23	18
3059	S	17	08	1924	12	30	0	12	0	47N05	2E23	18
3060	F	20	07	1899	09	50	40	03	0	47N05	2E23	18
3061	M	06	02	1908	17	50	40	14	0	47N05	2E23	18
3062	S	23	06	1933	09	35	0	0	0	47N05	2E23	18
3063	F	21	07	1899	03	50	40	02	0	47N05	2E23	18
3064	M	23	03	1904	11	50	40	01	0	47N05	2E23	18
3065	D	25	07	1928	05	0	0	05	0	47N05	2E23	18
3066	S	13	05	1931	07	30	0	12	0	47N05	2E23	18
3067	F	23	07	1899	01	50	40	01	0	47N05	2E23	18
3068	M	23	11	1903	16	50	40	10	0	47N05	2E23	18
3069	D	24	08	1925	19	0	0	06	0	47N05	2E23	18
3070	F	26	07	1899	21	20	40	07	0	47N05	2E23	18
3071	M	30	11	1902	02	50	40	02	0	47N05	2E23	18
3072	D	30	07	1927	21	15	0	03	0	47N05	2E23	18
3073	D	24	07	1929	23	30	0	07	0	47N05	2E23	18
3074	S	06	08	1935	15	30	0	09	0	47N05	2E23	18
3075	F	27	07	1899	0	50	40	06	0	47N05	2E23	18
3076	M	12	05	1900	10	20	40	06	0	47N54	1E54	45
3077	D	20	03	1925	07	0	0	08	0	47N05	2E23	18
3078	F	29	07	1899	22	50	40	01	0	47N05	2E23	18
3079	M	23	04	1900	03	50	40	03	0	47N05	2E23	18
3080	D	01	12	1924	23	0	0	0	0	47N05	2E23	18
3081	F	10	08	1899	10	50	40	05	0	46N34	3E20	03
3082	M	16	06	1900	03	50	40	01	0	47N05	2E23	18
3083	S	16	02	1932	06	0	0	0	0	47N05	2E23	18
3084	S	17	02	1939	03	30	0	11	0	47N05	2E23	18
3085	F	18	08	1899	14	50	40	02	0	50N18	2E46	62
3086	M	12	12	1890	18	48	56	04	0	50N18	2E46	62
3087	S	25	07	1926	10	0	0	02	0	47N05	2E23	18
3088	F	24	08	1899	10	50	40	05	0	47N05	2E23	18
3089	M	30	10	1904	04	50	40	07	0	47N05	2E23	18
3090	D	04	04	1933	16	30	0	08	0	47N05	2E23	18
3091	F	26	08	1899	10	50	40	0	0	47N05	2E23	18
3092	M	20	06	1900	02	50	40	02	0	47N05	2E23	18
3093	S	05	02	1925	05	15	0	01	0	47N05	2E23	18
3094	S	21	12	1935	04	0	0	04	0	47N05	2E23	18
3095	F	01	09	1899	20	50	40	10	0	47N05	2E23	18
3096	M	01	04	1904	02	50	40	19	0	47N05	2E23	18
